OBJECTID,Join_Count,TARGET_FID,ZIP_CODE,ZIP,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,Shape_Length,Shape_Area
779,1,778,12055,12055,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3609.053793649030467,504192.615388479141984
780,1,779,12057,12057,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9410.571947869728319,3669241.274077381007373
781,1,780,12059,12059,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5691.181107362868715,1116109.506454884773120
782,1,781,12099,12099,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9243.723670339004457,3830739.919688207097352
783,1,782,12101,12101,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10043.161250678384022,5437839.488431140780449
784,1,783,12103,12103,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6719.081702329342079,2831848.258556008338928
785,1,784,12105,12105,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6815.044492470523437,2385946.419680643361062
786,1,785,12107,12107,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12328.610474406195863,5168997.245399990119040
787,1,786,12109,12109,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6937.359016511177288,2828215.656667739618570
788,1,787,12157,12157,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7514.608488396736902,2454570.647805947810411
789,1,788,12159,12159,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4138.858573803961917,1117505.927486073225737
790,1,789,12161,12161,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4803.166966964001404,1046883.348375013330951
791,1,790,12163,12163,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5596.497274075002679,1536595.931419774657115
792,1,791,12165,12165,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4111.566663535391854,752234.040144585072994
793,1,792,12167,12167,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6198.488867557686717,1704894.406791748246178
794,1,793,12169,12169,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6786.271715821021644,2136162.413661972153932
795,1,794,12203,12203,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8011.025162896299662,2720850.875833177939057
796,1,795,12205,12205,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8871.445847681059604,3415629.921687330584973
797,1,796,12207,12207,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12668.801626487509566,5487369.652198778465390
798,1,797,12209,12209,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7857.377000255568419,3238044.369838714133948
799,1,798,12247,12247,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8804.362938599417248,3456065.382268534973264
800,1,799,12249,12249,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8830.401134094739973,3796324.062982404604554
801,1,800,12277,12277,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,14845.057939987638747,7584554.885403932072222
802,1,801,12279,12279,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5160.421243418270024,1626619.320977844530717
803,1,802,12305,12305,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8172.093401733969586,3501425.021015861537308
804,1,803,12307,12307,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9885.389401770358745,4171693.558882807381451
805,1,804,12309,12309,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8926.284836898912545,2935215.496618582401425
806,1,805,12347,12347,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9769.317550892812505,3754859.765901300124824
807,1,806,12349,12349,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11055.996659116828596,6676624.219945160672069
808,1,807,12351,12351,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10344.090881684567648,3555729.928897539619356
809,1,808,12353,12353,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8813.302046473761948,3075239.317593881394714
810,1,809,12355,12355,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12529.116155878993595,7191305.674772638827562
811,1,810,12357,12357,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10310.161638990031861,4615597.741097492165864
812,1,811,12359,12359,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12517.651568960554869,4189643.162817174568772
813,1,812,12435,12435,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10508.421652322935188,3822957.656096675433218
814,1,813,12437,12437,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,14419.325581916587907,6564665.153114715591073
815,1,814,12439,12439,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12556.252693556805752,3364083.698172138538212
816,1,815,12459,12459,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,15719.743815126259506,8715214.694211734458804
817,1,816,12487,12487,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11565.330701593447884,7589119.682535234838724
818,1,817,12489,12489,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11385.187048983267232,4948876.525279953144491
819,1,818,12524,12524,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12063.649403458046436,7817362.862050413154066
820,1,819,12526,12526,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11368.663733828894692,6916225.277147715911269
821,1,820,12527,12527,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,49743.692278353868460,28833567.734594896435738
822,1,821,12529,12529,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,13327.949245384974347,9831857.400265578180552
823,1,822,12555,12555,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,14084.887729611760733,8208217.651379924267530
824,1,823,12557,12557,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,15745.877271763463796,9270441.123077115043998
825,1,824,12559,12559,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,28551.804681454879756,35594102.336861886084080
826,1,825,12587,12587,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,18583.390478041459573,16579283.401203770190477
827,1,826,12589,12589,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,26764.732850197986409,20148490.891297515481710
828,1,827,12619,12619,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8018.900512815359434,2439540.663552291225642
829,1,828,12621,12621,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,17781.476430327307753,8755268.227415662258863
830,1,829,12623,12623,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,19222.488201926182228,13112340.946648750454187
831,1,830,12625,12625,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12959.703908992376455,4476892.397457872517407
832,1,831,12627,12627,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11071.812086202398859,3798626.352339886128902
833,1,832,12629,12629,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5519.090018985089955,1559453.268219038611278
834,1,833,12679,12679,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8771.501761946785336,2227360.470151945017278
835,1,834,12681,12681,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,17514.709597634609963,8642118.126516746357083
836,1,835,12683,12683,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,18955.423575696684566,12518624.159744495525956
837,1,836,12685,12685,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9830.055717472701872,3727206.577667773701251
838,1,837,12687,12687,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6261.278689693422166,1881179.126072555314749
839,1,838,12689,12689,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8430.705192599083603,2787299.518167503643781
840,1,839,13051,13051,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11267.777018358674468,5764887.180328491143882
841,1,840,13053,13053,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,15269.544806668925958,7014508.447886521928012
842,1,841,13055,13055,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7738.204763637276301,2975935.487754601519555
843,1,842,13057,13057,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11120.488035945356387,4952043.912061785347760
844,1,843,13059,13059,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9413.788627461439319,5756486.910306773148477
845,1,844,13086,13086,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7094.581303735709298,3291687.500515668652952
846,1,845,13088,13088,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,16263.634499762849373,7681668.436024004593492
847,1,846,13089,13089,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8326.868517451237494,3971291.946707066148520
848,1,847,13125,13125,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,29938.144395483253902,26131559.296593502163887
849,1,848,13127,13127,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,17493.406458605866646,12217465.238921517506242
850,1,849,13129,13129,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,13995.134943798153472,7397378.388745893724263
851,1,850,13156,13156,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11237.955745532293804,6489663.807066274806857
852,1,851,13158,13158,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,15198.371017734598354,6521460.492551467381418
853,1,852,13159,13159,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,23785.278444398180000,13930582.146019205451012
854,1,853,13187,13187,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9519.822384815708574,3030865.648869776632637
855,1,854,13189,13189,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8834.396136411240150,2429185.418742408510298
856,1,855,13347,13347,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6812.949960958355405,1604525.932051497977227
857,1,856,13349,13349,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5895.342679394181687,1620686.987133815418929
858,1,857,13351,13351,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7852.942426576436446,3078720.398922916036099
859,1,858,13353,13353,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7847.929325336171132,2681684.373484598472714
860,1,859,13355,13355,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6250.840068977397095,1981398.097931021358818
861,1,860,13357,13357,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6235.952661335076300,1943054.977143774973229
862,1,861,13359,13359,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6131.884849506805040,1760302.946401244727895
863,1,862,13403,13403,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11406.475526829995943,3736662.818413218948990
864,1,863,13405,13405,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,13838.110308871750021,7180379.682325811125338
865,1,864,13407,13407,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12345.904464221512171,4439057.336705673485994
866,1,865,13409,13409,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7263.058494144806900,2360254.645189185161144
867,1,866,13435,13435,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7216.834900369398383,2272668.352442214265466
868,1,867,13437,13437,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,13362.134068388753803,4148127.334016238339245
869,1,868,13439,13439,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7027.167068115117218,2066162.904852812411264
870,1,869,13465,13465,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,16250.866622005318277,8002501.814103864133358
871,1,870,13467,13467,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12492.695236857602140,5894389.914474093355238
872,1,871,13469,13469,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,16936.305881069787574,7986337.872160113416612
873,1,872,13503,13503,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,18593.672612022288376,16856941.377519588917494
874,1,873,13505,13505,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,14949.109564827922441,10333706.570176677778363
875,1,874,13507,13507,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,16985.303578042905428,8789038.207554098218679
876,1,875,13509,13509,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11401.318113247261863,4523814.352109857834876
877,1,876,13581,13581,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9526.012900773530419,4175614.334382610395551
878,1,877,13583,13583,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6778.347794895616062,2292324.312938395421952
879,1,878,13585,13585,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7142.208876712583333,2833752.618982637766749
880,1,879,13587,13587,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,20845.687619054810057,16839549.916375584900379
881,1,880,13589,13589,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11901.319764741821928,7036572.017126709222794
882,1,881,13591,13591,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,15970.737746861479536,8591344.672451224178076
883,1,882,13593,13593,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12961.054888946448045,5840852.527330823242664
884,1,883,13595,13595,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10358.350377511227634,5285603.858205717056990
885,1,884,13597,13597,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11637.215090822155616,4109017.212529845070094
886,1,885,13599,13599,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,17571.685214140608878,7872412.364039085805416
887,1,886,13627,13627,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11317.624594300643366,4473807.211590768769383
888,1,887,13629,13629,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,15783.441384197836669,6788648.831625546328723
889,1,888,14050,14050,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9839.202141166140791,3353452.835293563082814
890,1,889,14052,14052,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8295.593256648719034,2053592.370296766515821
891,1,890,14053,14053,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7157.714873895512028,2755650.542018479201943
892,1,891,14055,14055,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,13871.086392094353869,7392950.831631417386234
893,1,892,14057,14057,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5894.287482522177925,1445024.890275619691238
894,1,893,14059,14059,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6850.504142089230299,2399311.506529946811497
895,1,894,14089,14089,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,20773.669080519168347,24113442.702694781124592
896,1,895,14109,14109,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,29879.068444368484052,25152942.452437441796064
897,1,896,14129,14129,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,18438.293004834489693,10966943.885494044050574
898,1,897,14163,14163,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12883.283323618970826,6742995.341240851208568
899,1,898,14165,14165,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10365.538469403572890,3559179.659920433536172
900,1,899,14167,14167,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11229.431614096598423,5600232.942152651958168
901,1,900,14169,14169,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10235.719466216214641,2912061.131321718450636
902,1,901,14193,14193,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,27905.036879921677610,32291403.250622969120741
903,1,902,14195,14195,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,15231.467594974010353,7821485.151084004901350
904,1,903,14197,14197,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4654.880504477907380,1366140.368526721373200
905,1,904,14199,14199,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7686.607302393248574,2646534.985715557821095
906,1,905,14467,14467,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,10539.423697754924433,4282456.996543352492154
907,1,906,14469,14469,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,38073.633743386351853,43742283.705160237848759
908,1,907,14471,14471,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,19552.675251870106877,17947581.160060077905655
909,1,908,14473,14473,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,22734.619837348742294,20689295.372858665883541
910,1,909,14476,14476,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,84661.662453707089298,106071740.331597357988358
911,1,910,14478,14478,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,10228.081508980196304,4515940.610917354002595
912,1,911,14480,14480,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,15838.843365279348291,9419114.820453882217407
913,1,912,14482,14482,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,17515.264135021872789,9884324.501259747892618
914,1,913,14513,14513,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,21552.798679122373869,21756984.313166227191687
915,1,914,14532,14532,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,45690.176407017017482,77532204.244290366768837
916,1,915,14542,14542,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,70605.870025012394763,113723196.149878084659576
917,1,916,14547,14547,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,85055.050893917097710,194231060.009161829948425
918,1,917,14548,14548,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,40578.096364346572955,48784429.410435698926449
919,1,918,14550,14550,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,42019.176455877954140,76544765.739370808005333
920,1,919,14552,14552,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,49087.124451847594173,56542710.982995748519897
921,1,920,14554,14554,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,24468.458540638544946,25157663.539843555539846
922,1,921,14557,14557,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,22714.069645359366405,21903918.453898079693317
923,1,922,14558,14558,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,18542.951480274350615,11362575.405890455469489
924,1,923,14612,14612,12063,120630252252,Havelland,Landkreis,43,--,ja,34516.836186908003583,41918088.269300118088722
925,1,924,14621,14621,12063,120630252252,Havelland,Landkreis,43,--,ja,19073.979171488263091,17632255.339493986219168
926,1,925,14624,14624,12063,120630252252,Havelland,Landkreis,43,--,ja,38097.510611889330903,61769269.560744918882847
927,1,926,14627,14627,12063,120630252252,Havelland,Landkreis,43,--,ja,7500.188238100129638,2688625.748997861985117
928,1,927,14641,14641,12063,120630252252,Havelland,Landkreis,43,--,ja,159980.226160597114358,562750786.084109663963318
929,1,928,14656,14656,12063,120630252252,Havelland,Landkreis,43,--,ja,21479.765533142330241,20214981.612950906157494
